session_id,cluster,probability,pca_x,pca_y,original_length,used_length,sequence
4ecc4c79-1b31-4bf0-ae6d-8f5d73b36a04,-1,0.0,0.15847218,0.45676649,20,21,[CLS] HOME|START_SESSION|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|SCROLL_PRODUCT|SCROLL_MID HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_MID HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|INACTIVE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|DISTRACTED_EPISODE|REPEAT PRODUCT|EXIT_SESSION|NONE
f539d883-51b1-4042-bd2d-9bb93b46c381,3,0.885743,-0.12755148,0.29480502,76,77,[CLS] HOME|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|NONE PRODUCT|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CLICK_ELEMENT|NONE PRODUCT|CLICK_BUY|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|SCROLL_REVIEW|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|EXIT_SESSION|NONE HOME|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CLICK_ELEMENT|NONE HOME|ENTER_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE HOME|DISTRACTED_EPISODE|REPEAT HOME|EXIT_SESSION|NONE
00d50db7-534c-4d8b-a271-982f97e01406,3,1.0,0.22459777,0.55447286,79,80,[CLS] HOME|START_SESSION|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_SIZE|SCROLL_MID HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|ZOOM_IMAGE|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|ZOOM_IMAGE|NONE PRODUCT|INACTIVE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|DISTRACTED_EPISODE|REPEAT PRODUCT|EXIT_BOUNCE|NONE PRODUCT|START_SESSION|NONE HOME|HOVER_ELEMENT|NONE HOME|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE HOME|SCROLL_HOME|NONE HOME|INACTIVE|NONE HOME|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|ZOOM_IMAGE|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|CHECK_SIZE|SCROLL_HIGH HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE HOME|TAB_OUT|NONE HOME|START_SESSION|NONE HOME|DISTRACTED_EPISODE|REPEAT HOME|EXIT_BOUNCE|NONE
4bf9a3cf-6b8d-4323-8295-5fd7819e8dd1,3,1.0,0.17800687,0.34959027,60,61,[CLS] HOME|START_SESSION|NONE PRODUCT|VIEW_REVIEW|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|CLICK_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|SCROLL_HOME|NONE PRODUCT|VIEW_REVIEW|NONE HOME|INACTIVE|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|NONE HOME|INACTIVE|NONE HOME|EXIT_SESSION|NONE HOME|START_SESSION|NONE PRODUCT|VIEW_REVIEW|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|SCROLL_REVIEW|SCROLL_LOW PRODUCT|SCROLL_REVIEW|SCROLL_MID PRODUCT|SCROLL_REVIEW|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE HOME|DISTRACTED_EPISODE|REPEAT HOME|EXIT_SESSION|NONE
1d0fe13d-7069-44bb-bc19-6e0a6cf142f1,-1,0.0,0.21120109,0.03848801,5,6,[CLS] CATEGORY|START_SESSION|NONE [UNK] CATEGORY|HOVER_ELEMENT|NONE CATEGORY|DISTRACTED_EPISODE|REPEAT CATEGORY|EXIT_BOUNCE|NONE
bcf3462f-b926-4d54-a34d-598fd961208a,-1,0.0,-0.43886882,-0.07202692,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
e716c970-c5ea-423c-a2f2-5d3b5f896dbc,2,0.639994,0.89785612,-0.07211118,22,23,[CLS] HOME|START_SESSION|NONE HOME|DISTRACTED_EPISODE|REPEAT PRODUCT|CLICK_ELEMENT|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE
7b527232-a13e-419e-b006-f31cbf4e536a,-1,0.0,-0.22935672,0.2660017,4,5,[CLS] HOME|START_SESSION|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|SCROLL_PRODUCT|SCROLL_MID HOME|EXIT_SESSION|NONE
21fe9c88-fc81-4f5a-b141-a21ebbb282e7,0,1.0,0.66735965,-0.39470527,3,4,[CLS] CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE
902dcb8e-e047-4989-a00a-059a74d342b0,-1,0.0,0.18284798,-0.17093788,8,9,[CLS] HOME|START_SESSION|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|TAB_OUT|NONE PRODUCT|EXIT_SESSION|NONE
28a9881b-0b6e-420a-b03f-b5872575c06c,6,1.0,-0.19402255,0.20865203,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
a3b611c5-6771-4e42-b925-8d6c8884f34d,1,1.0,-0.46038866,-0.52364045,6,7,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
5f335fcf-649c-49c4-9223-792d54da6e2e,0,1.0,0.58837104,-0.3947129,3,4,[CLS] CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE
297fbef7-c06c-4fb3-8852-c6eb69b9d227,5,1.0,-0.34544453,-0.13716802,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
92ef76c1-9d2d-47f0-b014-828668295079,4,0.729694,-0.04289436,0.46460736,6,7,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|CHECK_PRICE|DWELL_SHORT
01dc709a-7159-46f9-b7cc-cf8eb1eaeb6f,6,1.0,-0.2364112,0.11154771,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
df5f9724-1e19-4e8a-be2e-7b3831a6707e,-1,0.0,-0.26343039,0.07414187,72,73,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|START_INPUT|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|EDIT_INPUT|NONE PRODUCT|CHECK_SIZE|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|EDIT_INPUT|NONE PRODUCT|CHECK_SHIPPING|DWELL_SHORT PRODUCT|CHECK_SHIPPING|NONE PRODUCT|SHIPPING_CHECK_EPISODE|STRONG PRODUCT|CHANGE_QUANTITY|NONE PRODUCT|ENTER_PRODUCT|NONE PRODUCT|CHECK_SHIPPING|NONE PRODUCT|CHANGE_QUANTITY|NONE PRODUCT|ENTER_PRODUCT|NONE PRODUCT|CHECK_SHIPPING|NONE PRODUCT|CHANGE_QUANTITY|NONE PRODUCT|ENTER_PRODUCT|NONE PRODUCT|CHECK_SHIPPING|NONE PRODUCT|CHANGE_QUANTITY|NONE PRODUCT|ENTER_PRODUCT|NONE PRODUCT|CHECK_SHIPPING|NONE PRODUCT|RAGE_CLICK|NONE PRODUCT|CHANGE_QUANTITY|NONE PRODUCT|ENTER_PRODUCT|NONE PRODUCT|CHECK_SHIPPING|NONE PRODUCT|CHANGE_QUANTITY|NONE PRODUCT|ENTER_PRODUCT|NONE PRODUCT|CHECK_SHIPPING|NONE PRODUCT|CHANGE_QUANTITY|NONE PRODUCT|ENTER_PRODUCT|NONE PRODUCT|CHECK_SHIPPING|NONE PRODUCT|CHANGE_QUANTITY|NONE PRODUCT|ENTER_PRODUCT|NONE PRODUCT|CHECK_SHIPPING|NONE PRODUCT|CHANGE_QUANTITY|NONE PRODUCT|ENTER_PRODUCT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_SIZE|HOVER_LONG PRODUCT|CLICK_BUY|NONE PRODUCT|ENTER_PRODUCT|NONE PRODUCT|EXIT_SESSION|NONE MEMBER|START_SESSION|NONE MEMBER|EXIT_BOUNCE|NONE PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|TAB_OUT|NONE MEMBER|START_SESSION|NONE MEMBER|SCROLL_PAGE|NONE MEMBER|CHECK_SIZE|SCROLL_LOW MEMBER|TAB_OUT|NONE MEMBER|INACTIVE|NONE MEMBER|EXIT_SESSION|NONE
a64d1b69-26b6-46e0-993e-ea4a8b164025,2,1.0,0.83598483,-0.31704879,16,17,[CLS] CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|ZOOM_IMAGE|NONE CATEGORY|EXIT_BOUNCE|NONE
378fd48b-4647-471c-ab35-8e3494b3ae34,-1,0.0,-0.04030077,-0.27826613,7,8,[CLS] HOME|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|EXIT_SESSION|NONE
78f2155b-df78-4c5a-8417-2a56ba2b6b6d,-1,0.0,-0.24496943,0.10688207,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
06c83443-b479-41ea-afb5-467224de1f40,-1,0.0,-0.46006292,-0.36719134,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
a0f78cb7-01f4-451f-a880-7c9235115027,1,1.0,-0.46038866,-0.52364045,6,7,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
516c9b02-821f-4fab-a0d9-612a29269a16,1,1.0,-0.38488334,-0.52940542,7,8,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT
142bf468-be43-46ba-8ac3-d40324a806ff,2,0.975869,0.88665479,-0.34652194,45,46,[CLS] CATEGORY|START_SESSION|NONE CATEGORY|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|HOVER_ELEMENT|NONE CATEGORY|ZOOM_IMAGE|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|ZOOM_IMAGE|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|DISTRACTED_EPISODE|REPEAT CATEGORY|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|DISTRACTED_EPISODE|REPEAT CATEGORY|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|HOVER_ELEMENT|NONE CATEGORY|ZOOM_IMAGE|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|HOVER_ELEMENT|NONE CATEGORY|ZOOM_IMAGE|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|DISTRACTED_EPISODE|REPEAT
f3b46d95-7faf-4ed1-b429-15b2461abb9c,-1,0.0,0.11191255,0.04584574,4,5,[CLS] HOME|START_SESSION|NONE HOME|TAB_OUT|NONE HOME|INACTIVE|NONE HOME|EXIT_BOUNCE|NONE
2b35146f-394b-46d4-85ba-05311e5a870f,-1,0.0,-0.12314779,0.24759813,6,7,[CLS] HOME|TAB_RETURN|NONE HOME|START_SESSION|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE
f3ae36a2-1b5d-4a07-ac4f-3868683ca452,6,1.0,-0.2364112,0.11154771,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
